data,cliente,produto,categoria,valor,quantidade,cidade
2024-01-01,João,Notebook,Eletrônicos,3500,1,São Paulo
2024-01-02,Maria,Mouse,Eletrônicos,80,2,Rio de Janeiro
2024-01-03,Carlos,Cadeira,Móveis,500,1,Belo Horizonte
2024-01-04,Ana,Teclado,Eletrônicos,150,1,São Paulo
2024-01-05,Lucas,Monitor,Eletrônicos,1200,1,Curitiba
2024-01-06,Juliana,Mesa,Móveis,800,1,Porto Alegre
2024-01-07,Rafael,Notebook,Eletrônicos,4000,1,São Paulo
2024-01-08,Patricia,Mouse,Eletrônicos,90,3,Salvador
2024-01-09,Fernando,Cadeira,Móveis,550,2,Belo Horizonte
2024-01-10,Amanda,Teclado,Eletrônicos,200,1,Rio de Janeiro
2024-02-01,João,Monitor,Eletrônicos,1100,1,São Paulo
2024-02-02,Maria,Cadeira,Móveis,600,1,Rio de Janeiro
2024-02-03,Carlos,Notebook,Eletrônicos,3700,1,Belo Horizonte
2024-02-04,Ana,Mouse,Eletrônicos,85,2,São Paulo
2024-02-05,Lucas,Mesa,Móveis,900,1,Curitiba
2024-02-06,Juliana,Notebook,Eletrônicos,4200,1,Porto Alegre
2024-02-07,Rafael,Monitor,Eletrônicos,1300,1,São Paulo
2024-02-08,Patricia,Teclado,Eletrônicos,180,1,Salvador
2024-02-09,Fernando,Mesa,Móveis,750,1,Belo Horizonte
2024-02-10,Amanda,Mouse,Eletrônicos,95,2,Rio de Janeiro
2024-03-01,João,Cadeira,Móveis,650,1,São Paulo
2024-03-02,Maria,Notebook,Eletrônicos,3900,1,Rio de Janeiro
2024-03-03,Carlos,Monitor,Eletrônicos,1250,1,Belo Horizonte
2024-03-04,Ana,Mesa,Móveis,850,1,São Paulo
2024-03-05,Lucas,Mouse,Eletrônicos,100,2,Curitiba
2024-03-06,Juliana,Teclado,Eletrônicos,210,1,Porto Alegre
2024-03-07,Rafael,Notebook,Eletrônicos,4100,1,São Paulo
2024-03-08,Patricia,Monitor,Eletrônicos,1350,1,Salvador
2024-03-09,Fernando,Cadeira,Móveis,700,1,Belo Horizonte
2024-03-10,Amanda,Mesa,Móveis,780,1,Rio de Janeiro
